102.457600523,-154.549383326,93.680941116,-167.654597473,90.5634384033,178.120293278,91.0074393799,164.074951966,91.3506554863,150.50909885,90.1805438722,136.592424416,89.6056781231,122.023324582,92.173116657,107.368203115,91.1375877717,93.4690681921,89.691470636,78.7582350825,84.756578222,65.2491608389,81.492337562,51.7196605277,78.9722655644,36.4964667543,76.7626281553,21.3692889929,74.9105420926,6.10791450975,80.1054519634,-11.5430337292,90.3501418933,-25.5932517858,86.4720350519,-141.331061187,82.5802705331,-131.310704278,73.3488916402,-120.760839343,63.4380282974,-108.867567629,55.1415389394,-93.6544939632,55.2441204656,-73.7214928552,64.2698897492,-60.6665276571,73.5746992888,-50.8161486893,83.1849528186,-42.3418244219,85.2936168849,-34.2709239711,48.4652807096,-82.3100016164,36.6084355293,-79.7960262783,24.8891878041,-74.8963078374,12.7948022129,-59.5444718251,18.2225109369,-163.97838761,7.58488583168,-172.199812116,4.57948354623,40.4416411968,14.4853239773,-0.116336448273,22.8434807052,-10.1596855944,66.9279763813,-137.716148714,62.1951475232,-129.444777758,56.3732406181,-121.571272565,49.905215089,-115.538111468,53.5699204352,-124.724001865,59.8333560239,-132.619445002,50.0103038691,-59.3627527725,58.1198145732,-52.3704174236,62.5901788868,-44.7049088785,66.0080290938,-37.331991543,59.1043535683,-42.6304224749,53.5970907805,-49.9528883207,42.3094471319,128.805986508,29.3858893532,131.612108783,19.4785226858,112.693069342,20.9762027382,88.6743174553,20.7818053657,65.9016612495,32.2982592705,50.6353368309,46.8743742749,54.1008196614,48.0945871862,66.0997696871,45.7641128232,79.3147462367,44.9732066525,89.3817242205,44.7874183898,100.959424962,44.0404348848,117.762995949,38.2895457874,126.01604819,28.9624690026,105.038235247,28.9746525964,89.0403127404,30.1876663385,73.6750404485,42.9586109853,56.8593719295,32.1119534115,74.6781432621,30.9743901638,89.1022763541,29.9293465882,104.541520285,0.147253772343,0.152707615764,0.0360197269228_1,0,0,0
98.4695186708,-163.524505438,94.5548965427,-177.013440392,92.0241924149,169.307787845,93.938397782,155.420941927,97.2102584225,141.83157646,99.3412667714,128.194860686,98.3243982119,113.639682109,102.243994164,98.6778687482,101.625084856,84.0278820606,103.734724977,69.3555427732,103.287771562,55.4524039798,103.12447756,42.0521950147,101.189596019,27.7232492069,96.3763101913,13.8517678529,94.5780672944,-0.561268643572,98.0629101269,-15.330478096,103.824423009,-28.1149738627,104.702992772,-143.740105443,105.613803639,-135.575420739,96.4175001883,-128.049735467,84.5406911505,-121.702177868,73.1099831533,-113.734304061,69.891379517,-80.4683100759,82.9662170169,-72.0467868501,94.5561407542,-63.9171513435,103.166679477,-55.4060884325,104.394946864,-47.4662500647,54.308045024,-96.795944016,37.3230600721,-98.3599738571,20.4121990969,-102.524330427,3.80157725416,-129.663679903,19.7375185036,158.999268115,13.7961713008,133.099479916,12.0871439324,87.280320462,12.52335189,40.141537081,19.0149845301,12.3702005542,79.3663077959,-145.523736607,76.6374903738,-136.321736516,69.1008145962,-130.010092067,56.4775769266,-123.810062845,62.4839668016,-134.027362164,70.7221921338,-141.602545153,54.7924875827,-65.6705857191,66.9526539576,-59.9039025494,74.6858848872,-53.3579936318,77.4369511369,-44.138242894,68.3407052175,-48.1749942168,60.7287526744,-55.2978264327,51.1156035942,126.530327119,36.925747293,125.468710683,28.0809584045,111.795837593,29.1160798746,86.9020369904,28.5117971699,61.5711465683,37.9490244961,43.3983971351,53.6317420407,40.84156641,50.6125326397,54.2455723366,48.9637824276,70.2153718157,48.2905933012,84.5654578443,48.6437734505,98.7817194338,49.081674922,113.31580573,47.4593843838,122.394939575,36.3181884618,105.043500904,36.1652122606,85.9193630079,36.1420268838,66.2197775051,49.2593280647,43.7662022473,38.3756079266,66.0575749138,37.2453580397,84.4942508385,37.0446343051,103.148050731,0.250482568509,0.258883210088,0.0275419257549_1,0,0,0
98.6819933582,-150.562246557,86.4840375695,-163.543382784,78.9427599122,-179.63710312,78.5393527526,162.589656228,83.9882025411,146.382275592,88.8611967269,131.551645532,94.7849916214,116.938748575,99.6710202804,104.491417941,100.518745347,91.1065412021,101.163033478,76.8243406842,97.5322899242,62.4844855881,97.3448414971,47.2651691722,96.8808573405,32.1123229137,93.2079612932,17.1598864881,93.0923983829,1.53886540769,100.388161015,-12.3667602076,111.243587739,-24.7084856129,93.6672171993,-142.129750103,92.9770081711,-133.449072281,84.6978396917,-123.656958151,73.4427783754,-113.207629128,62.6485570105,-100.988138367,62.3171720379,-80.711058346,72.1771956913,-67.1233097245,83.3766467598,-56.4668914617,91.6442318147,-46.521459811,96.1473467327,-36.7296818853,51.5085994097,-91.0469793652,39.5112112336,-91.3649427302,28.5660316826,-93.8964808709,15.776581348,-100.744325236,18.1145194015,172.067241686,11.4873557689,162.260917117,6.23702806079,118.13606059,6.99709529452,30.0137333465,15.2649325609,9.42602460153,72.6277004453,-139.15458443,69.108316016,-130.564266496,62.8281076212,-121.621559542,51.8512061369,-116.259825406,55.9665387549,-127.333601524,63.2452317773,-135.28261418,52.355295717,-62.6432233707,63.129795717,-56.2655114108,69.0917160368,-48.1922667985,72.8343442031,-39.6752257146,63.3534941808,-43.3634229584,55.8692322058,-51.1329235307,52.6940720092,137.646715647,39.2835160936,131.327166765,27.2551223718,115.984370591,27.7809803998,98.1558378425,26.2099092437,76.634307984,36.5048818843,56.6684265279,50.6099901923,46.1537664228,49.7253094649,66.209559573,48.7631181889,84.0452599579,48.6598692145,94.6457256359,49.5035998831,106.356882224,50.6477505589,120.809689973,47.7008501734,133.675911161,34.9817673716,111.71195479,33.7310372205,96.7098368078,34.0434919267,79.7482830542,45.8766304878,50.6976706379,36.8489035862,82.1091945773,37.706536197,95.9996488711,37.7852358527,110.02883035,0.266360365748,0.265495395211,0.0546287961381_1,0,0,0
107.114113874,-159.221151259,98.0130146361,-172.378088619,94.0498515016,172.054877407,95.2150407196,157.784482643,96.7262260339,143.893211085,100.100645719,130.603120631,102.032107878,116.890046312,107.969322344,103.468414888,108.006091235,90.6085107258,107.90119872,76.6834673113,104.13547953,63.2612599893,103.490655346,49.7607731248,101.713371105,35.454860998,99.5874926139,21.191802631,98.4692748876,6.41389739516,101.96232512,-8.45966690421,112.024253584,-22.0192949751,101.377676986,-145.101942944,101.927415826,-135.058453132,94.3854324649,-124.269443301,83.441197205,-112.660256749,72.2069605766,-100.490627091,71.1702051204,-79.5956156097,82.9512144531,-68.1646385809,93.9522305552,-57.2302874169,101.761649903,-46.6512917623,102.683513668,-37.1423262585,58.0113415113,-91.1329838448,42.0156606987,-91.5644118204,26.025290468,-92.5261169116,9.0728024306,-97.2632447406,20.2460855288,-174.330817508,11.5436961332,164.93693347,8.00135152943,91.0531126323,10.633929181,22.0956841433,19.8781104071,-2.88357257387,77.4491740916,-139.790473332,73.0166651594,-132.306291056,66.9342819255,-124.744514861,58.2036827453,-116.694532944,63.6882885379,-126.795810598,70.1101518398,-134.507108687,58.5241868788,-62.6880468292,66.7670963552,-55.4628791712,72.8190212897,-47.864856732,78.759637187,-39.4083369469,70.6230122665,-46.2317960186,63.5125590392,-53.416658462,48.9010812145,135.950374507,35.4594778229,135.168022332,25.1306792201,118.904803039,25.0004325222,90.3370301099,25.4319942627,64.7389214182,35.2515061398,45.1690136086,50.1042252809,44.3102958287,51.4068933619,61.0886748508,52.1419824343,77.9865038724,52.0126498454,91.2636725517,51.699566301,104.731949388,51.1826990801,120.720955333,45.3777398441,133.345423814,31.4412314972,112.72705992,31.0003488093,90.2717995718,30.9642750953,69.4821731935,45.9119154386,47.7781601295,40.481925994,74.4491496378,41.0160425193,91.602548546,39.8942481827,107.726969862,0.120990120804,0.117444043903,0.156161815905_1,0,0,0
116.245821631,-155.500256941,103.965081184,-168.2307193,96.8980810209,177.164083203,95.5436604214,161.82998475,96.2214198344,146.008774777,97.536583723,130.836480749,103.472232079,116.259146407,109.40952421,102.553031781,107.842218022,88.2886706509,107.828853444,74.2767878179,102.012267946,60.5081667581,99.0375887625,46.4620158056,97.1743574849,32.2085067318,96.6112731804,17.3399772177,95.2961476273,2.2817753546,99.506443124,-12.3047066093,110.359185708,-24.7516777066,103.168493764,-144.2980752,103.241449666,-134.047755297,96.3094118527,-122.522859061,85.9089969246,-110.994556979,73.8561988295,-97.6089673132,73.6659981403,-83.5928636335,84.0831338596,-70.389316793,94.9582099397,-58.7790677831,102.280913001,-48.1646435285,100.9034331,-37.3425361875,58.2111005151,-90.7671790888,40.2064874734,-89.6856517668,22.2069779628,-89.4308553479,4.21166303689,-86.9977274121,21.3252788329,167.008344689,13.9115859334,140.791561459,11.7961803242,88.9285081045,13.4832091531,40.7097450623,21.7553885064,12.7304490364,79.3664426769,-138.869003663,75.1794119948,-130.454201925,68.8523773754,-122.288169291,59.1222799619,-115.851201443,63.0457573299,-125.688378131,70.7210958601,-133.609803157,57.5507692973,-65.1113560187,67.7085222693,-57.6595652872,74.0562376902,-49.372789716,77.5350197137,-41.3321136304,68.9232513462,-46.7550800232,61.9076863963,-54.1917700451,53.5128064904,138.018639267,40.9321876753,129.035945046,32.970171719,110.932926666,32.8033784075,91.3614819465,31.8369446824,69.3634179752,40.3565344181,47.5844622365,53.9422609584,40.1675648826,55.1682175096,58.0172819009,54.4242851255,75.9412272274,53.8079634354,88.7001821098,53.883342288,101.539936241,53.4253452708,118.850868929,49.9081790975,134.176258305,35.7882233293,109.216714061,35.802602431,91.2474102341,34.6605792305,71.1114914858,50.2251096061,43.8492558896,45.4672136523,74.4084343865,45.7946489259,89.7240109038,45.1012245785,103.827813715,0.191093835412,0.192138498546,0.146206683282_1,0,0,0
143.803532984,-152.719574921,125.669911621,-165.760488598,113.812475713,-179.540992075,112.201696977,163.914317657,116.167792863,148.273704893,119.486586418,133.209622153,122.57620767,118.139204881,125.764895896,101.842076115,125.241356089,87.1664877475,125.37127302,71.7839553121,124.436318151,56.770046681,122.696002542,41.992827327,120.064505623,26.7753272503,117.482227361,11.3338438081,120.451296889,-3.76614727699,133.609011161,-17.8306821402,148.474746056,-30.3009626851,130.712246529,-145.566175087,127.835660512,-136.552187062,116.214748906,-126.919199294,101.354721785,-116.237883972,87.667739615,-104.40455009,87.6293174405,-82.662694105,100.882504073,-70.1888645021,116.129049331,-59.356036332,129.131204065,-49.30882248,133.635424521,-39.4495558528,71.0139810909,-93.074525262,48.062920572,-94.5452621885,27.0579483554,-95.9584777172,4.81574425542,-125.680052528,30.8690342429,158.948771068,21.8534607254,136.336023008,17.1837023958,96.042371172,19.9966963102,44.7914359412,28.6697767451,18.4814174093,104.196859407,-143.545750664,97.3831890543,-134.957173478,88.2215638827,-127.58431471,72.0274676677,-120.733041905,79.1161668897,-131.873221126,89.172916515,-139.501193001,71.1304740172,-62.1846336916,87.9539497413,-55.993751406,97.806006575,-48.1997663728,104.440456911,-39.8417244062,90.6329876566,-43.0866865103,78.9265308695,-50.5115433271,73.9776411677,128.259580352,55.550058864,120.040256541,44.6771119692,105.326244234,45.0954893248,91.0277005598,43.550682899,75.1097095543,55.4024068688,58.2041893453,74.7091433401,49.8305318818,68.14161451,63.7003843737,62.7149263012,76.9218015372,62.1268880298,87.9787945171,62.8582689944,98.97750469,67.6288546478,113.354005118,67.3857436819,125.164112917,50.4886438463,103.526241521,51.0946374972,90.9070249354,50.3477633573,77.1571614138,68.7853668076,53.2133988493,51.5505198676,76.3205373738,51.1021201796,88.664330048,51.2412136953,102.177446513,0.235007681217,0.235007681217,0.0201184463531_1,0,0,0
118.143340194,-153.393485619,105.381081611,-166.88492471,95.719698061,177.552124515,93.6001917252,161.249069309,95.1918898384,144.640332336,97.9181621521,129.00787375,104.207917207,114.148849429,108.872950821,100.388604073,108.339045742,86.1005643417,110.258501112,72.3843005777,105.222294145,58.8892998432,99.3303845899,44.070247482,94.307672368,27.8717246999,92.1601643391,11.3188975466,94.8867529796,-5.99599168975,103.19496971,-20.9583724491,116.752233924,-34.3706268271,109.653043773,-143.051724506,107.20058992,-133.38247044,96.8017774955,-124.358793729,83.4385755571,-114.523349964,73.3853367895,-101.501330515,75.1038223148,-85.9015941622,85.4594606841,-73.4329671173,98.0266860866,-63.7424710199,108.369447113,-54.2155734407,110.506701992,-44.8328630727,59.0236394053,-93.5282487811,42.9924276144,-93.5103183995,28.0356182561,-95.3876181051,13.0145397131,-97.2053187203,22.1610816086,158.593971009,13.9872423954,139.47711212,10.0949321795,87.9128850289,13.3965099649,31.9453806683,21.9651196045,13.3942747528,82.4547755357,-142.747918154,78.1717303148,-134.336901654,70.7443326132,-125.054466826,57.927150064,-118.49089048,60.6515749017,-130.801702482,69.9535266517,-140.057173454,57.9918504148,-68.3793592314,69.8622300326,-62.3993032549,77.3500181174,-53.1693176806,82.2225924824,-44.7753686525,69.5392103303,-47.0652853363,60.8720597295,-56.7591062123,59.2611022843,125.760810379,44.6373822149,116.09231052,35.537412057,99.1193078288,37.1637316456,86.3472958113,35.9337054187,71.5576361675,44.9338927151,55.6286149959,59.73171891,46.1671041274,59.2757415648,63.5875168312,59.6065186659,77.0403474348,59.2494378961,85.7725346861,59.1997765035,93.5177379524,59.1020703067,108.376341153,55.9668652745,120.770111942,44.4465509461,97.2802062451,45.2138254149,85.7285008714,44.5625338195,75.2208288059,55.1156165267,51.4237549954,44.8280572246,73.9848949569,45.2138254149,85.7285008714,44.3309280877,95.9980625354,0.303670600624,0.311872002184,0.0105488401331_1,0,0,0
106.021103941,-151.654030281,95.7232733937,-164.650695693,91.3186296876,-179.160324905,90.6937530038,166.831295935,91.8212990082,152.314542346,91.2833552821,137.507130575,91.1503496739,122.74911158,92.4315537467,108.486836715,90.8810037021,93.9805888371,90.4095473148,78.7156557887,85.4705199182,65.3178105031,83.2800259142,49.8563243864,79.4355329354,34.2107901835,76.7607306836,18.7404123408,76.7373542663,1.98779960283,81.7739229887,-12.9590907564,92.9052541338,-25.7335601878,88.8592959739,-142.301325852,84.8438240591,-130.684236721,76.1098533377,-119.353532148,66.8926119971,-105.884838705,59.3390389187,-90.2981909557,58.7259668873,-77.5194354596,67.2478148241,-63.799171366,77.0872562049,-52.7213065603,86.3203902626,-43.4261084878,86.7462717207,-33.0731386483,50.6589323036,-83.5496030053,37.7694758303,-81.3335541431,25.9695140008,-77.3409828324,11.8012117435,-61.1673101803,16.3123305517,-178.811889956,7.77842482342,159.989129413,6.26881251758,64.5771058095,12.5863281953,21.7392530999,19.8702647729,7.69832320075,70.4644533566,-135.558058127,67.6568183497,-126.568514114,61.2701665127,-117.518355128,52.0520475816,-111.774356237,54.8291818911,-122.31325567,61.334936871,-132.337450552,51.6256697301,-61.4273146166,62.5257905265,-55.1923448596,67.9288408715,-46.5789631525,70.5670587108,-37.8896448021,62.3611710717,-41.5202113655,54.735764293,-50.6694354958,47.4552830856,131.281131312,34.5590425525,123.967313912,24.4883720023,104.929200793,26.7153471826,86.3705465918,26.8794325225,66.5626784533,38.3793496684,55.585324731,48.9513961686,54.1181594801,50.6464482098,67.1203471639,49.2658252726,81.0184820476,49.6790085724,91.5096666422,48.7638765629,102.20457677,48.5841091041,116.014370917,43.7298297548,125.362968763,34.446092732,102.250224267,35.6684620758,88.8896641132,35.9910660291,74.3793956883,45.3431791203,58.5008440471,34.765657646,75.5228928143,34.6631404304,90.5104707398,34.672048563,103.865317362,0.275947478538,0.274943843354,0.0259950470949_1,0,0,0
100.626981272,-159.207767711,91.8246151535,-172.666702499,86.6851704251,173.18965335,86.7138360348,157.431709088,89.4298670723,142.63074379,92.7191899414,128.780442721,94.2256113297,115.169235282,98.1505203959,101.205550293,98.4579393977,86.5491138801,99.2222458209,71.8389602973,98.991805697,58.3618287815,99.1408442919,45.1442307325,96.6515631223,32.0432705138,93.6226528388,18.2243453762,93.1383913759,3.86582708924,97.5495105417,-10.466312243,106.055456946,-22.5789188815,94.8915539283,-143.291708594,93.1997914406,-134.283999859,86.9025550012,-124.381187036,78.5656035791,-114.094248237,69.3778737052,-102.548567145,68.9756645567,-85.0710015195,78.1587446154,-72.9424488416,86.9541525977,-61.9223830687,94.5443932819,-52.2156865199,98.1073598959,-42.8496836799,55.9510916246,-95.2026093445,40.9238310535,-95.7126418299,27.0293077512,-98.6679509058,12.1168796159,-104.694011273,18.1187571279,175.950828804,10.9448325643,156.98336442,6.61290679899,108.273779685,8.57808122535,22.4763046774,15.9289213801,1.00508600525,73.9114808871,-141.787068755,70.6122048764,-132.907009668,65.0311776438,-125.835902342,54.8655678576,-119.567731441,58.8627112154,-129.037616456,64.244898684,-137.114918066,54.3406570343,-66.2028186438,64.7219933151,-59.4202636732,70.170346979,-51.2445519711,73.3498542914,-42.6762758925,64.859766881,-47.3706474121,57.9776423022,-55.3949225366,48.2803815459,125.553907741,36.5166514134,117.875678954,31.3372725996,104.929685194,31.2794981884,90.1346865867,31.0615320232,77.1151762637,36.9231468272,60.9542617855,49.2113802702,51.0647719562,45.411464682,65.3687044126,43.0160155658,79.381547987,43.2893269808,88.7736721401,42.8670441891,99.4978674956,44.6709664347,112.470419485,43.8422433395,121.754811263,36.1914184804,102.889916087,36.2794862776,90.1161242421,35.9529260182,78.892297899,45.1799793751,53.4173061867,35.1839026676,76.9802534818,35.2794883897,90.1194157911,35.0016126668,101.659292654,0.243579493312,0.233918573082,0.0255177444597_1,0,0,0
151.094457326,-156.426501882,137.850536193,-169.370957821,128.653340778,177.071202644,124.606107769,161.967060201,125.815246338,146.973044162,129.568422893,132.470099913,134.030197561,117.788112689,139.647580714,103.873808546,136.596678882,88.9451414569,135.855804957,73.9702642273,126.651001619,59.9011144596,122.391871988,45.019471802,119.433243867,29.9207661956,116.086199106,14.2492510379,119.563814019,-1.64221246768,130.693646182,-16.1836140477,146.068697695,-28.3788930742,136.00856279,-147.3254467,128.727846886,-137.222165177,114.834688239,-127.235301321,101.723412652,-114.686627485,88.177493323,-101.437364494,87.9901717734,-79.1821065061,100.916271523,-66.3299852762,115.751405934,-55.5285922285,131.571071286,-47.1288060476,136.701283523,-38.1409557704,68.4284063771,-89.5690276246,51.4487726877,-88.3129083166,34.5181926357,-85.8222091816,16.6178422685,-81.2962419263,25.5338248422,176.466892179,12.3624088368,158.28718564,8.34934160221,65.1050381946,16.8969116361,12.2096897977,28.5503637437,-2.86387899671,102.475849548,-144.555992657,93.9940847914,-135.887449398,84.8355140632,-127.364516607,72.3065758901,-120.304248642,79.3857283026,-130.432063696,88.5095859176,-138.691385986,75.3244338095,-61.8689506455,88.3024866708,-55.1056940452,97.6615089414,-47.8684982531,104.254100099,-40.2971062594,91.8845489118,-45.4020235437,82.6580822667,-52.3288577903,68.0190698123,131.967876656,46.7616582433,132.32338388,32.5030275406,114.512608419,32.6704539915,85.5854703605,33.8722475228,60.81975806,49.6034839788,42.5970548486,70.7761988858,44.4612368775,74.1826424871,60.5129331781,76.6027167343,76.7827835961,77.5883161263,88.8813809574,76.9492176271,100.850373483,72.7392990263,117.409479775,61.5525101453,126.352450906,43.7059664713,107.971617867,43.6460331654,86.6970224267,44.1924904375,66.6511980516,64.551436667,48.8054794237,56.3638889341,71.895963716,56.6293914481,87.4548653033,55.497268395,105.129949169,0.149388198289,0.159528123801,0.160500199277_1,0,0,0
116.88649838,-150.590413211,103.691201498,-162.374513826,95.0390661344,-176.14051552,92.7091307004,168.424489364,92.6851753991,153.329244674,93.0365865917,137.709862445,92.5319371126,121.846121428,93.2498886796,106.076958883,91.6104956608,89.2641819929,93.0727765716,74.3057961405,91.1629793149,59.5672584513,89.6470889783,45.1927353368,85.0467724459,29.2865150084,82.086113162,12.382957744,83.504740816,-5.08206468245,93.0016475372,-20.3863841249,104.669566777,-32.6026992747,100.24388189,-140.028694663,95.202326207,-130.49569812,83.2549979276,-120.955078246,71.8231936809,-110.219645088,60.7812904451,-96.4458214867,62.40602797,-79.683077279,73.0498256868,-67.3118159716,83.6460362827,-57.3101668211,94.0218089716,-49.4084255652,96.8193313095,-40.9042992541,48.4459732794,-87.4250787641,33.5477794118,-84.5668116358,18.8651710814,-77.2095916656,5.38357829189,-39.1242263298,16.020592555,143.172177455,12.9823626029,116.652126763,13.968893086,76.8561875598,16.1102991516,46.0725523026,19.6786082106,29.2084793074,74.6403965529,-139.578695351,71.0189326699,-131.247310289,62.3657190709,-122.843190479,51.2684454949,-117.689650675,54.8651874833,-129.398541549,63.8415822259,-137.174980209,50.5529481067,-61.4294463798,61.7226765264,-56.3780831081,70.505823522,-48.0012398758,73.633116574,-39.0583345417,63.5192002278,-40.671795669,54.9768451574,-48.8501189787,50.1739383714,119.653231457,35.8019138158,118.028186441,28.2105628516,101.913270288,30.6802384748,85.9319934242,29.4190909993,69.7624103739,40.9226023832,60.459426389,56.1797061741,59.8979432375,53.1807182875,68.8635247732,50.4446170152,79.5188639782,48.6171777672,88.6133835224,48.2415549201,99.333109734,48.0322866652,111.781864619,46.9891787035,114.952979966,37.2335313448,100.559879519,38.6208641866,88.2543832182,39.678642617,76.6281600077,51.1544429436,63.0592683293,38.7064438767,76.2858175107,37.621340595,88.2079907478,36.2509306646,100.84953394,0.302538407903,0.305526676415,0.0231994209497_1,0,0,0
113.30948868,-153.391716773,100.407019858,-165.729698133,91.3091657739,179.843126781,88.967173002,163.512118095,92.2047541914,146.976515537,95.3130087484,131.622527271,96.9669997909,115.869436945,97.9758925401,100.77021781,97.4799176372,86.0640316692,97.8712190536,70.4869003062,97.4394785989,54.4221132392,98.0011055831,39.4345908654,96.9880780495,23.8716343776,93.6334165536,8.13519282365,96.4098737388,-7.00035445794,105.664614764,-20.9321690766,116.950890604,-32.4490895706,105.234942705,-146.063438451,101.915964178,-136.812552686,91.2071603947,-128.124538032,79.1012693523,-118.142038104,69.2154283309,-105.338397394,66.0895933,-84.1891885083,75.2701736974,-70.0427157409,88.314672628,-60.3486057544,99.7352919493,-50.3123324202,104.493367035,-41.1426876561,53.9224300288,-94.5832669247,36.8986559802,-95.1448114449,20.7912365922,-93.6091976025,3.76269477533,-94.7078522444,20.0817210177,155.74355801,14.6019414977,129.606089494,14.2667524305,87.2231240049,15.5197858982,46.4589604748,20.6592577504,17.6094926808,77.0995093536,-142.673284585,72.8742606959,-134.754728469,65.7856071437,-126.693146349,55.5108276791,-120.661791567,58.8153560498,-131.939294762,66.7844133909,-140.199275036,55.5918338393,-65.9097803219,65.9974080701,-59.3033649314,72.2347821643,-51.7792242921,77.398770253,-43.9838417205,66.8150140857,-46.8550852535,59.0215234039,-54.0009653996,51.4205176625,124.749043841,41.9570395296,117.400312193,36.2160054181,103.263166994,37.2564118631,88.9369946096,36.3056338389,76.1495070085,42.2441668953,59.1046563065,52.6334068727,51.6027049349,52.4161424527,64.3479803272,50.3970609691,77.752273936,50.2784504321,88.0724235898,49.7893703654,98.44122926,50.6732228996,111.180768083,47.8798642582,120.511049617,41.0986502022,101.663754544,42.2556531711,89.0627701192,41.40025847,76.4623115144,48.8555396483,55.4728240191,40.4287200067,76.1305633589,41.2557901986,89.0400535961,40.9082070175,100.291950727,0.272602139767,0.27427970723,0.0192272142313_1,0,0,0
103.356608166,-152.042123652,95.2280555782,-165.74057473,91.3071750536,179.031011071,91.2406332586,163.086699199,94.8780962996,147.810111182,98.9072660379,133.668620449,102.328623928,120.08396001,103.765007044,106.398246994,103.5695287,91.2692344126,103.778186441,75.6585337586,102.812937981,61.7231116922,100.644103207,46.9480045109,96.3032904198,33.0664150992,93.1853004302,17.837335225,91.8183961051,2.83674267232,95.5060834762,-11.1421029491,102.875139533,-24.3741372976,98.467523364,-139.876700526,94.9042872882,-130.229580767,85.2651586235,-120.514646271,74.8586918512,-109.748466418,65.8610407362,-96.3585580413,65.5102163907,-79.7066575527,75.5417701659,-66.843882258,86.7508276538,-56.6385801979,96.3394744324,-46.9979517239,97.2383377784,-36.9530831358,53.460542721,-89.2434559609,38.4570070694,-90.4382000947,23.4915550239,-93.1579447964,8.76155934439,-105.179207955,22.7525094627,168.479448928,14.8175247525,153.790976603,8.84674641579,105.02957882,10.8911828247,36.931788823,20.2230265909,12.9852481029,78.4208119422,-138.017579256,72.8840754319,-130.458347031,66.5803378839,-122.012090431,56.0000019309,-115.710455878,60.75820142,-125.513496237,67.7104578231,-134.304846493,56.1798601534,-63.9111729703,67.0603344128,-55.7872070633,73.7300336588,-47.6110015964,78.1702529838,-40.2002798413,68.0023804412,-44.2552581465,61.3979323643,-52.1117765623,55.8100790373,137.723264318,38.8091132994,132.650485366,27.0179718798,114.709796617,28.5734385878,92.5958672061,27.3259235638,69.1949384102,39.9216170812,49.9160863521,54.645382818,43.3970527204,51.429279642,60.011265111,48.5247078825,78.4619072326,47.5617268749,91.5591660853,49.1079265654,104.498161956,50.8671878965,121.125680809,51.5289773854,133.230674831,37.2953266876,107.627616912,37.5664146596,91.9741610493,36.8454671779,74.7268303291,51.1278695018,47.2496239452,36.8454671779,74.7268303291,36.5670244221,92.0281378433,36.3435435454,108.105034353,0.20552707683,0.20068786783,0.00952380952381_1,0,0,0
95.0139513522,-153.200960299,83.9497630507,-167.032465584,77.920044305,176.938335022,79.9340044612,159.371164591,85.1519631829,143.907879072,91.5486261588,129.969370513,96.2104207932,116.420137696,101.248258134,104.183584951,102.164966419,90.453606166,102.069920146,76.2901048937,99.5295008517,62.3483109851,97.992516574,48.2971964913,97.5986879663,33.7068283787,93.8725876721,20.0360196941,92.6452964352,5.67529967299,98.4732170743,-9.25554007598,107.820948029,-21.6838664519,94.2429795096,-140.584781918,91.7733993808,-132.337300864,83.5214189424,-123.261973023,74.0985298641,-113.721184247,64.5596241408,-103.260697379,66.1664861749,-78.5002644001,73.8522237414,-66.7175167561,82.8995019415,-56.1379751773,90.5671886361,-46.6316921386,94.8629246912,-37.5680504757,53.8443105173,-90.8607022202,41.8460527174,-91.1075133161,28.8949071194,-93.5890671745,17.0709008971,-99.4704366081,18.8984378073,-174.418061513,10.8100339458,179.142576155,4.22921336359,131.616994209,7.2844159864,9.17708171931,15.2142854242,-3.15832615559,72.667480459,-137.772329185,69.2799377532,-130.299206096,62.7289060756,-122.613360037,53.4355390532,-116.459274474,58.3564433543,-126.618665305,64.1329346319,-133.085895629,52.7165372962,-62.6843920266,62.0986246776,-56.5921754103,67.3601235574,-49.0011729954,72.3870585511,-40.3197482712,63.671060088,-46.0480907419,57.7889497764,-52.4856358576,52.4573026243,139.365603531,37.3765152567,145.515858688,24.0783844686,131.037789324,21.5018004396,100.203202383,20.3550343194,63.1572654744,34.2207936241,42.5966606671,51.8734694609,44.1959820966,53.0041985998,62.8448778998,53.7891122683,81.240737204,54.3748245036,95.0737768569,55.1180904308,108.85068883,53.8464954217,124.901003375,47.3575673663,135.553565186,31.427382381,120.200471079,29.4094484382,97.4412895353,29.6236850554,71.9248315629,47.0025444721,48.4245201286,41.9688723422,78.7451898917,42.4351173776,96.5068380132,43.5373850011,112.710675861,0.202646201042,0.194781949602,0.200495956362_1,0,0,0
