76.619222068,-154.536654938,69.7944832791,-167.638799907,64.2094863045,178.162543759,61.8706374506,163.029436372,61.7678710674,147.641800481,61.7812022788,131.796632757,62.741574656,116.685167939,65.3999407426,101.623241957,66.0639566389,89.2857530171,65.9842174692,76.1248037044,63.0348121537,62.7893225415,61.5465334405,48.448318218,60.6293407107,33.042510939,59.6241109122,17.6305367571,61.8578009895,1.90733726495,66.7548580454,-13.8158290752,74.501712667,-26.2413496522,76.3196020751,-142.043679868,78.6442429871,-132.544670798,74.6708811012,-122.550812983,68.1674358324,-112.581832574,60.1857850304,-101.672350628,60.3200231292,-77.7257307834,67.108598658,-67.3685453186,72.7993165107,-56.8363916514,76.2158653529,-46.1257547096,75.6254657682,-36.4598850652,39.9496655624,-88.8188110867,27.953310059,-88.3117710286,14.9638549518,-86.8451571352,3.05429529076,-74.3577535428,16.7377492255,155.056094737,11.5569898261,128.386539518,10.0924789565,85.3195563817,11.9695403501,49.1849161251,16.8725119914,28.5307493953,57.7293829943,-141.495192681,52.4239439206,-133.636072468,47.4865852483,-124.910617685,39.8575317521,-118.758928963,43.4806165301,-128.684019442,49.6058513124,-136.825924922,38.811450884,-60.987568556,47.6479665854,-52.7764291949,52.8703120493,-44.3238420181,57.0245500461,-36.5270963709,49.5061423612,-40.1803898012,43.1192520366,-49.8141306286,39.3592714508,127.897514432,30.1560531776,120.216212669,24.149763408,107.287421028,24.0594707234,90.4202549047,23.7828265219,75.8262744216,29.9799817872,60.3666703353,38.5430151109,53.6897502891,41.2172067405,67.4241651736,41.621959868,80.5643022229,41.0670815899,88.8509550527,41.5207873064,98.5548478976,40.9731535027,111.740310304,37.0370150583,123.00860801,30.9036341241,103.427862396,31.0593248623,90.3255406987,30.6177459455,79.0354787417,35.4662957114,57.9442513166,31.7995451644,77.6091433393,31.0697396147,88.4811496026,31.6670066151,101.247314161,0.172949049455,0.168830644106,0.0327108480507_0,1,0,0
77.0806940226,-157.946885314,70.4604050877,-170.242787213,66.716858989,174.789563491,66.9158240527,158.928135739,70.6067684004,144.442900851,72.7968032779,129.639591336,76.7296122172,115.838210745,80.9598185184,102.44075768,82.0607263115,89.6098197196,81.2079276219,76.7891854842,75.8827918364,63.7527588664,73.5148514996,49.6896074814,71.2878867885,36.1559832241,68.3203387369,21.5174292129,67.9265899799,5.96485537576,71.5621357518,-9.60556135839,77.5702215632,-22.705091647,79.4859838355,-136.274362248,83.0213890396,-127.41389281,80.2152866637,-117.824096384,74.0887256832,-109.262137379,65.1402864625,-101.01059481,64.8071200006,-80.6231746762,74.1276195439,-70.6520196728,78.9915735071,-60.7817000394,81.3627923515,-50.6770757588,79.0261935902,-41.0916425802,42.9434427283,-90.5886345585,30.9443215803,-90.8168996738,17.9465999517,-91.4086287353,5.95753426619,-94.246842607,15.9657126129,165.272554119,10.2566123494,136.510492023,9.07604360248,86.4699933121,10.3422822804,43.0409483947,15.4126908119,19.1610483745,58.3399609021,-138.126580217,57.8590415157,-129.037347225,52.142546502,-120.470460762,41.7445788288,-117.756660448,45.2193137075,-127.361822783,51.8999986666,-136.171013178,40.9184034872,-61.4454161912,51.8682537198,-57.9050760661,57.1609531715,-50.2397249886,57.88038764,-39.6601884894,51.2986455773,-42.932206786,44.5013996125,-51.7364299817,42.7808145889,135.362097821,31.113045918,126.349927535,24.5553009097,110.106234798,24.062868206,91.0505383626,23.0132540418,73.4410316016,29.7848833027,53.8769534841,41.4504435846,44.5112871902,40.1067455431,64.0362599512,41.7488060041,79.5687925336,42.0611373284,90.6009826388,42.8975301956,101.348453229,43.6297036211,116.46141105,39.3800245325,130.243896897,30.9661747595,103.904256188,30.0620609515,90.8408757223,30.7660695907,77.6910111876,38.0466954946,49.7974537134,32.9378806124,76.7331143021,33.0617671915,90.7645780053,33.8859398632,102.685235263,0.376004402029,0.359957675311,0.0548961417194_0,0,1,0
76.8195262897,-149.566709952,66.9613907761,-163.594837289,61.2420816151,-179.146955848,59.1906558253,165.231802545,59.0767564173,148.248604546,59.6879500744,132.383840192,60.60580128,118.841248188,62.959405002,104.003784951,63.0886740695,90.2136895622,64.058371143,75.7532050607,62.1459730982,62.4283737924,60.118057153,48.5899347195,59.2130120484,32.8138845883,58.3241820141,17.0368766636,59.7647710166,0.084590164199,66.2326885393,-15.6902681554,74.9309774665,-28.6373826855,71.9685689277,-141.387730996,73.7523971811,-131.880216115,69.1635204465,-121.594732606,62.033706933,-111.004354878,53.7116886881,-99.900749126,53.2281844456,-77.2308158428,62.0664129733,-66.4841129741,68.3016981657,-56.4331048665,73.3260540846,-46.1863813124,71.959577513,-36.6076119236,37.9194762385,-88.8444621515,26.9226271874,-88.3723611786,16.9134014553,-90.7971072414,5.91644532295,-92.2792260214,15.1173323382,160.33117901,9.45600814114,139.920616036,7.09213951545,91.9012364646,9.10098097302,41.9872124958,14.1422885439,25.4992061495,56.8486502139,-139.511239008,53.9935037102,-130.736705393,47.7623242669,-123.318212863,38.5036847201,-118.268149138,41.3116373929,-129.42430125,48.9507997468,-137.751784017,37.8853328203,-60.3102903562,47.227903971,-55.4786131195,52.8511080241,-47.4131638178,55.9837547495,-38.5798913178,48.0331218624,-40.0571228788,41.5501635372,-48.0700651769,37.7803820314,118.859647568,29.2535302338,116.899959743,22.9514494344,105.763857337,24.0893844443,90.559647935,22.5962952838,77.827112363,30.8526607961,65.5605655967,40.223693288,63.7909350239,42.0714193397,72.3377309626,42.4811885908,82.2008888714,42.0888929944,90.3203084982,42.5476020817,98.4269690215,41.2681856736,108.706123577,35.9616409439,116.837486993,29.7490222572,102.098713421,30.0891552962,90.4480517035,29.4758859862,80.6974589151,37.148409458,66.5810192809,31.4512447424,81.2864268727,32.0890979557,90.4201265088,31.525968315,99.558986775,0.318956873842,0.320193159368,0.0669153770236_1,0,0,0
71.8745693533,-151.940615232,64.6498320071,-164.930059734,59.4267780972,179.815678653,56.7837555661,163.432933923,56.220790186,147.519612062,56.3989013427,131.575227461,58.5316471639,114.665550095,62.2488900139,100.577249073,64.2905688973,86.8136270254,62.7041199675,73.7242078215,59.626145684,59.1525700747,59.2788590603,42.687697663,59.1889860757,27.348131749,59.6330510585,10.816684418,61.7610258007,-4.46567142788,67.5413656411,-19.7369014955,75.0089066222,-32.0542023105,73.2400216995,-144.232295105,75.1260561188,-134.254498984,71.1197057309,-125.625820838,64.4199061468,-116.184839742,55.304618058,-107.278588857,54.8378428992,-78.8829210045,62.9923960095,-69.0009025517,69.082735238,-59.9691943655,73.3339313308,-49.5544846871,74.0692097796,-40.2002862615,36.8887143871,-93.771532232,22.8533859446,-93.5786342096,9.91200470996,-98.274363349,2.23229287682,101.01383289,17.9569964004,149.213280425,14.0088485383,126.97816164,13.1980685648,91.8517269336,13.5129855527,55.9121716052,17.2297848051,32.2386498174,54.6398439168,-144.397787849,50.3839454094,-136.300877937,45.7201932702,-128.44394634,36.9651769637,-123.544663123,40.5065087256,-132.616505292,47.0686065199,-140.705555039,35.8675777198,-62.4788820695,44.2577432476,-56.2729708667,49.8203910742,-47.6318856143,52.8133301106,-39.8035283892,46.2491419541,-43.4539305679,40.1952684041,-52.3125451848,37.3014060887,130.907555249,29.9015179974,118.846595113,25.7690115258,102.156416986,26.1974552371,88.7455483773,26.0347202962,75.3750413333,29.6163838156,58.275077076,35.8970859339,44.5684640502,37.5708845621,65.5115004048,39.9162455762,79.0626504357,39.2227524271,87.7008040047,39.4403594687,96.4439968822,38.6014425479,110.354219391,35.4095477614,127.236349583,31.5037002825,98.0771487837,31.1964489262,88.9465895246,30.8985181782,77.7166891985,34.5766099411,49.2427592996,32.097474003,76.3521317983,32.2296111886,87.2015656999,31.5037002825,98.0771487837,0.230690720526,0.228967995917,0.0214053766356_0,0,1,0
71.443472525,-159.315581971,67.4732565886,-172.133036416,64.0979884191,174.840084467,64.6141880383,160.315474572,64.6348958879,146.40393695,62.7485111281,131.817536439,61.4340325444,116.945340885,61.9071344503,101.024323453,60.9070584287,86.0819401991,60.2389291901,70.4459106738,58.1478268419,55.2287808422,58.1070948535,40.535236788,59.0761652094,25.8570231438,60.3201683321,11.2469249484,61.2025979982,-2.09307142782,63.5438181514,-15.737757211,68.6760879823,-27.0533868312,72.8149895805,-142.590858435,72.1967841998,-133.654733349,67.7800881872,-123.934860858,60.9799321037,-115.069482139,52.3808934797,-106.455807584,54.017908811,-80.2350846252,61.0221204007,-69.7089941513,67.8861009899,-60.7585376027,71.3478991114,-50.7297041937,69.7033149813,-41.5532299304,34.2455544813,-91.4025803469,22.2358825397,-89.583172979,10.3010165958,-83.5243147824,2.29303330331,19.4808002283,16.9365355674,144.791970275,11.9210294399,125.003600952,11.8219288498,84.3603262216,13.3898249987,46.8246563769,17.0343701508,27.1180820668,52.4336477226,-144.785496044,48.8770281838,-137.158091682,41.9452626712,-129.779851392,33.1155606124,-124.671015443,38.2525554928,-136.697963447,45.0126688241,-142.766954406,33.4051651778,-61.0654407587,42.7237267248,-55.5605459751,49.1192342998,-47.5359180986,52.130145975,-39.6089707278,44.208653684,-41.3992862324,37.8199185222,-48.2943044306,39.5510734809,141.233725058,28.9211768834,128.081955865,22.8136775659,107.442154972,22.7943311185,87.0785250779,23.1178388332,63.9239478701,28.9425252256,45.8440377399,36.6183705338,34.5452601623,35.710342899,53.6586375064,35.888213721,70.1914039599,35.9041911607,84.9479232015,36.2380901566,99.2711968261,37.3058787588,118.565395984,37.2036415275,136.169139328,27.6244627623,104.3321519,27.7890012409,87.6039577953,27.6962367686,68.4754068568,34.031461248,39.7580201077,28.9988701904,67.3622545674,28.845823461,85.7021082293,29.3512060374,101.473199951,0.249780373925,0.249780373925,0.0317618415367_0,0,1,0
74.6426275165,-157.051905542,68.639240759,-170.691052764,64.222669318,172.936821215,64.7160637043,157.374125951,67.528151569,142.725826809,70.9736369131,128.040538807,74.1228595856,113.650857301,78.296146447,100.847726576,79.9291492597,88.3763688436,80.2438824216,76.1089184329,76.0531436963,63.2218990855,74.6107039015,49.6926843269,70.954986279,36.1906361433,67.9873999241,21.4815175117,67.522706997,5.01027865825,71.4759817016,-10.5631712914,78.673888083,-23.28718564,79.8558890692,-137.350846033,84.7310177678,-127.631648343,83.2041682085,-118.526406843,78.1222162134,-108.458823484,71.0784038201,-99.5032477579,69.4837565967,-83.9986107143,76.4183036757,-73.0610214512,80.2763137447,-62.3411848989,82.8641238355,-51.7816649432,80.2460815695,-42.3930550407,46.1088043931,-90.9137308159,34.1108671002,-91.2351639388,22.1151682356,-91.9053445611,11.1060961626,-88.6342666256,14.2774427673,164.15998671,8.95206622068,138.796366357,6.90213659814,87.8020935987,8.76111503624,33.983479102,13.8253205973,16.3723436902,59.3381988483,-137.480830112,59.7341518847,-127.950449299,54.1614532581,-119.578935678,42.45992666,-116.183439949,44.924362134,-126.521040657,52.2242738938,-136.266440103,41.8318562283,-65.624391379,52.5717276532,-61.2769776097,58.0437823207,-52.5871820091,58.3170196747,-42.1074936129,50.4712331133,-44.0673878369,43.8412049826,-53.1954470361,43.0344399177,123.472853973,32.0288209582,119.425106361,24.1683693669,108.666467934,24.9574594808,93.9869969378,22.5210637659,76.4809834433,30.445584364,62.0610049073,40.8655408724,58.643740102,45.5320645412,70.4121504569,47.4564018638,81.1944429113,47.9027024434,90.879509966,48.3682998543,98.0044593189,47.5746294991,109.314285132,40.4920989559,117.560832713,32.6004071822,101.923267386,31.9442265091,93.1139897485,31.3423893788,80.3299571935,38.0405134835,63.0090025692,35.4549186196,79.8226898359,36.9043846618,91.1416539775,36.5234584758,100.626741076,0.439503053656,0.423570259468,0.122238590154_0,1,0,0
78.0712704514,-150.465286621,69.0358370653,-162.738443025,62.9439973255,-178.647861789,59.968175672,165.006132664,59.0409108352,147.738962073,60.5451195819,131.257929421,64.3792054426,116.699671721,67.4227643474,103.663430612,67.5147459223,89.9375999163,66.2522344077,76.8490513191,61.7828719784,61.9283152901,57.7005941392,46.0119687292,57.1350801832,28.7881806446,57.2435948578,11.6043761491,60.3234397854,-5.21719142157,68.2420413753,-20.1297344509,77.4904531457,-31.4970894203,78.8425816527,-137.282757251,77.9576037073,-127.935652201,73.8177786605,-119.123341263,66.2207074368,-109.336282991,57.3508785451,-99.9671284163,59.5243872851,-79.2786070183,68.4889839095,-70.3122461855,75.6412179842,-61.5166684978,78.8382915281,-52.4268465685,77.4914020233,-43.6466870002,37.5006632006,-88.3595727806,23.5098172088,-87.3827912214,8.55293409661,-82.7894493882,4.64058558827,76.6243242597,16.5779718979,136.006346833,14.7570433597,113.678418329,15.5518025969,86.0417670109,15.253920592,62.3726649868,18.8330054273,41.6446856524,57.7467063427,-139.523732546,55.6391184796,-130.218572875,49.7712978877,-121.393452305,37.9818808104,-118.162527374,41.4289580368,-130.537321407,48.5271880061,-139.547486094,38.5365339174,-60.333765769,49.8480606669,-58.4622612358,57.1438307041,-49.5506407715,58.5114848396,-41.1276743637,50.0488558888,-40.4716457492,42.183489653,-48.278545608,39.5683292756,127.206351563,32.6353251304,115.260212688,28.9371485121,99.8021962686,30.5147944719,89.8619381479,28.9625474061,79.9111273346,34.5143581275,65.9358833163,40.456654792,53.4841611886,41.6212584174,71.6930862254,42.8163627245,83.1947412105,42.5247994,91.2483787235,41.9355917823,98.1244193766,41.3059571179,111.183964823,37.8298011907,123.58505112,35.019822612,99.7431622333,35.5147819997,89.8813753672,36.0302941068,80.2954706788,39.0663806031,59.0806301185,34.8856076748,81.6376279628,34.5271381655,91.5376086614,34.0346670913,100.028057417,0.419881623835,0.438931202922,0.0310884577039_0,0,0,1
78.4866112158,-147.977547543,69.0794591,-159.122745448,62.0137643082,-172.944079651,58.3039794739,170.739623434,56.1177954277,154.247457565,55.1084590402,135.854129322,56.9470953566,117.782659625,60.4940533696,101.001262131,62.4780047802,86.8291467749,60.9360891727,73.3537325933,56.6436323104,58.6663350748,53.7455981138,41.1726520124,52.9639268928,23.810652526,55.7164662441,5.543563683,59.412327094,-10.2946986632,67.3762562395,-24.1986646418,76.7559227001,-35.541506103,72.4132415509,-143.946962214,70.1179755347,-134.957514631,63.8274412599,-126.030285052,55.8253676168,-114.944860055,48.0257396565,-103.908588767,47.378338549,-79.7190135158,55.899341458,-67.4288332642,64.049851165,-58.5105674671,70.9436472231,-49.0933952727,73.094426593,-40.6513073149,32.6221851455,-90.9557020873,19.6229433278,-88.6687784522,6.63333108739,-86.0591834918,5.40162493173,85.1586340348,16.2833700486,140.386562508,12.660774027,115.969791769,13.3901157188,88.0489202542,13.6069151588,56.7736471832,16.4039421058,34.8868209566,55.2095038613,-143.786365214,51.0302784297,-135.735568738,45.0254949885,-127.715778967,36.045329617,-124.746897867,40.4195048885,-134.92629824,47.2073139787,-142.683882563,34.3789593505,-59.4859920184,44.033422054,-56.2621683117,51.0126964486,-47.5118750294,54.7803197714,-39.1930896993,46.1987511815,-39.8732910479,38.972855095,-47.2478392388,37.5229485722,130.852163017,28.91571767,122.518124892,23.3194167801,106.29778234,23.4276337365,86.4371263976,22.6449817611,70.7766808836,29.1794835079,53.2571565909,36.6610214408,46.0239006674,41.6900456326,63.7241820411,44.4009263168,77.703782732,44.4502487139,86.8327875481,43.7351779143,97.2827304873,41.410440842,112.047004505,35.0373904333,125.898305162,27.9379758229,101.44597051,28.4196683989,87.0635673473,27.7043406902,72.2286791771,34.6452767194,49.5965491112,37.5910802799,75.4309901821,37.4629372787,86.2412804986,36.8023483764,98.6643509912,0.292352673102,0.28497903889,0.21763495734_1,0,0,0
73.924772386,-150.334287712,66.8707372603,-163.860757349,61.2366785174,179.614731593,59.5417913192,164.000177401,60.6265441426,147.682301021,61.4241873845,130.922676139,63.9792353858,116.188110697,65.9660445316,102.462307173,66.4352066167,88.4778839664,65.5904510309,75.1910519503,63.3221564836,62.9826857564,61.7722684446,48.7062892972,59.9405703369,33.8772060424,59.3750906027,17.0526489065,59.7813779432,1.35319195378,65.8870796624,-14.5821373648,72.9564025854,-27.4121322454,73.0265155428,-140.359886557,75.766212992,-130.528921067,73.6880641342,-120.35191358,68.0500782423,-110.863273792,57.895861647,-102.200468727,58.0100516287,-77.2884413041,67.6838774483,-67.6252819641,74.1519995087,-57.5706396167,75.9581245042,-47.0398093704,72.9717203601,-37.6643383519,38.5958116666,-88.8647139446,26.5892763981,-90.5070290609,14.5901327039,-90.9240453528,3.59594158014,-93.7517290705,16.942504033,154.05770451,11.7719095593,134.392646995,9.41470542294,91.4320961842,10.7943981371,51.1939049672,14.7604868591,30.1413855521,55.9983316608,-140.541204778,53.7487748311,-130.961769033,46.9472943087,-122.515240546,36.8652742144,-117.873506711,40.298024714,-130.619437703,47.4197920514,-139.830419958,35.7613194991,-62.0439339363,47.2339755145,-56.943227907,52.6133641765,-47.1747441146,55.7825734592,-38.3201139368,47.1922373536,-38.8271110086,39.8975331166,-47.8683710507,38.4851564429,125.293347591,29.6289043388,120.944248266,22.3011784566,106.236024174,23.4443314727,93.0203433237,22.1742080294,74.9315118405,30.25851706,60.7939346009,38.4927980502,57.3542078901,39.8636082967,69.8001933786,41.9606422941,80.7225448419,42.4124173891,90.3178651412,41.8785523722,98.5626010169,41.3228490629,111.634808429,36.8333476856,121.481617183,30.0654418868,101.969486373,29.4127058673,90.458356458,29.9713819672,78.9106044642,35.6055378454,61.9108087557,31.9363553939,79.6007618876,31.4126459449,90.4291738422,32.0246444894,101.227373771,0.364987245392,0.351637183617,0.0555555555556_0,0,0,1
74.8896434347,-154.255129232,67.2728412092,-166.653338396,61.4734748126,178.62922117,59.0972766338,162.805025943,61.3839401272,146.957142802,63.0241773375,131.130587599,64.5959376769,115.153219808,67.4505473724,99.7785866057,67.7872093584,84.4600877947,66.4139415706,70.1567183151,63.9424363343,55.1439996725,62.4364607817,40.4051521811,59.2935359011,25.4401288507,57.3317475925,9.50822840596,58.9071042326,-6.36388530982,64.9555494138,-21.2377441563,73.1454223545,-32.7123860336,72.8827817131,-143.326636743,74.2502912627,-133.868517343,68.9372254063,-124.913918312,63.3209833236,-114.696144005,55.4470058567,-105.112509297,54.5580089522,-78.8566509691,62.7210433747,-68.9345186442,68.4768306862,-58.7302580881,73.1023850074,-49.4299598683,72.3471198639,-41.0686955525,36.5322563305,-90.7150068287,23.5338277106,-91.1099668516,10.5434612972,-87.0418158906,1.56802224845,69.69552629,15.9000514134,147.80924874,11.4616952707,124.281355291,10.4847165916,87.0252266455,11.511625311,55.3557678074,15.9747922644,32.0221559768,56.484145508,-143.586573339,53.0226354517,-134.943816669,47.097706822,-127.170453528,38.1373661095,-124.235433342,41.0088209981,-133.93935731,47.6962187391,-141.748514171,36.0818495956,-60.9068373282,46.2278867925,-56.4565333193,51.0854519375,-48.956821356,54.0203108829,-39.731679748,46.101421309,-41.4696163902,39.0446936924,-49.1388888694,37.6655543951,128.516569104,28.9429436632,122.276939779,22.4201823392,106.735240824,23.4768945162,88.6719522702,22.7574135227,70.6400617359,29.5384074943,55.9380926742,36.8381178817,48.2202013663,39.5721959685,63.6825275159,40.6080966964,76.4066136414,40.5000347089,87.8149926823,39.8458779285,97.869927055,39.231063468,111.621937007,35.0573461246,125.696933218,30.1694214046,102.356139339,29.4756108494,88.9422639693,29.453151029,75.1588790676,34.3029734555,53.2087040773,30.6841574318,73.8320607158,31.5084468545,87.191011171,31.1469928622,101.962499948,0.332181919415,0.33347447556,0.0377959265663_0,0,0,1
74.2596052413,-158.740094519,69.9141542936,-171.837514634,66.5826830075,173.901572956,67.2857438357,159.945212274,68.7175859416,146.354142172,68.1347335194,132.699604052,65.0476352602,118.668351923,66.0912081454,104.193937876,66.0738501714,90.1785306737,65.7592813847,76.9986604931,62.583973,63.6336408306,60.9991863494,50.5074691616,59.2826293872,36.2729401504,54.6167462468,21.5636333664,53.9481300445,4.33042624968,58.8179206885,-10.7058949996,65.5772164973,-24.2429774802,75.2749128196,-139.460624401,76.7694457067,-129.863187255,72.9797766105,-118.842660135,66.7296179501,-109.437233181,58.6534250041,-99.0301322333,57.6024981587,-76.1446899712,66.1617058693,-67.0539153001,72.2289303697,-57.5135977866,74.8814013271,-48.3197381919,71.6335907485,-38.8416698483,40.0241195663,-85.9968770864,28.065901962,-84.2864195956,17.3464905757,-77.3658208611,7.03692989541,-57.3726888053,11.8763544119,149.243086539,7.7661122835,114.381100949,8.54335827343,70.9100925703,11.2858904624,38.8113840368,15.9923005372,22.319953442,56.1912765367,-140.255865903,53.9854623677,-130.702867792,47.7584686054,-123.279036446,38.502721447,-118.219237134,41.3043314208,-129.379830749,48.2717872176,-138.594042257,37.9126802472,-60.282684628,47.2566910918,-55.4593368695,52.881839705,-47.4004840823,54.6108222953,-38.4068005265,46.6563232585,-39.8980618784,40.919082633,-49.0949532398,37.6198574754,124.311270328,27.8866534596,115.956982008,21.4891388435,101.286863446,23.1431764814,85.5538250788,22.4686873619,69.7029120329,30.4841448664,58.7944905587,38.5374626748,53.7379343324,38.065974076,67.1298400739,36.9059316929,77.8079747722,37.116915836,87.2294184882,36.4472322035,98.2118366489,37.1367207682,109.18832517,35.5191021515,118.97396104,28.3868367382,98.5204917626,29.1288340067,86.4687747197,30.1001392414,74.9928496562,35.8077485042,60.2025832366,29.1353964025,74.4836291658,28.1308000555,86.3433252838,28.3868367382,98.5204917626,0.34002136974,0.352943289378,0.0190476190476_0,0,0,1
76.4453493418,-155.895382599,69.0567347364,-168.962856931,64.8895688217,176.660989337,64.2333312833,161.125344154,64.5940510882,146.364200103,63.4696103343,131.167192485,62.3140312836,116.474345533,62.8923704396,100.794951718,61.9234130442,86.0917929786,62.1602078181,71.0163727696,58.7598073976,57.9049378363,57.3273132787,42.5673284175,57.7986639433,27.6017001871,56.4629781943,12.0416021843,58.4541823652,-5.12395764012,62.5775539592,-18.8522264031,69.4190829891,-31.4508546792,72.7593351244,-142.571916397,72.872634423,-133.086489521,67.4860135452,-122.017294187,61.5881264396,-111.707411263,53.1283985276,-100.606990211,53.5828958727,-83.3333401091,60.6882847556,-70.5376312401,67.0316669729,-60.2909782572,71.2475611189,-49.5539155183,67.7864963178,-39.6129996855,35.2417319563,-88.0151785988,24.2513242959,-87.1150394308,13.4057810439,-80.465347721,3.91193055818,-34.586174529,13.2934181232,144.18232963,9.9960416041,118.563369098,10.0283551281,77.2069063323,12.7755612557,49.9495405528,16.2093916346,28.6809851717,53.5559929155,-143.013679655,49.498457737,-134.638896927,42.8442146632,-126.991828482,34.2045356571,-121.31862926,37.4905120639,-133.442396479,44.7884927525,-140.943555334,34.2985631767,-61.7757805416,42.186319508,-56.6035271502,49.1481280906,-47.4737559057,52.1661116118,-39.5553366493,43.589093625,-40.3475988857,36.4362088909,-48.3376543413,37.4928655266,127.413757464,28.3529793141,119.077695596,22.5331839109,104.861564873,23.8107173247,87.0616080646,23.2791934515,69.3211026503,29.6163253984,56.7912656692,36.9790516308,51.1017720782,36.5731775806,63.6719197661,35.9809217517,75.1515479818,35.8482540487,86.4485902185,35.1062709429,97.8246182728,36.1159524895,110.722610187,34.3645289179,123.125628848,27.2025673656,100.119226634,27.8062142988,87.4841223477,28.3223611634,71.0005790018,34.6075938723,56.2626643107,29.2696936335,71.6378770413,28.8649537265,85.5878617491,28.1875592205,99.7620915416,0.278005514776,0.290883526905,0.0299492417752_0,1,0,0
